Compound ID,Smiles,Smiles_R,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key
"24","CC","[R1]CC[R2]","30.07","30.046950192","1.3","2","0","0","0","0","0","C2H6","InChI=1S/C2H6/c1-2/h1-2H3","OTMSDBZUPAUEDD-UHFFFAOYSA-N"
"25","CCC","[R1]CCC[R2]","44.097","44.062600256","1.84","3","0","0","0","0","0","C3H8","InChI=1S/C3H8/c1-3-2/h3H2,1-2H3","ATUOYWHBWRKTHZ-UHFFFAOYSA-N"
"26","CCCCCC","[R1]CCCCCC[R2]","86.178","86.109550448","3.47","6","0","0","0","3","0","C6H14","InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3","VLKZOEOYAKHREP-UHFFFAOYSA-N"
"27","CCCCCCC","[R1]CCCCCCC[R2]","100.205","100.125200512","4.01","7","0","0","0","4","0","C7H16","InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3","IMNFDUFMRHMDMM-UHFFFAOYSA-N"
"28","C#CCCC","[R1]CCCC#C[R2]","68.119","68.062600256","1.88","5","0","0","0","1","0","C5H8","InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3","IBXNCJKFFQIKKY-UHFFFAOYSA-N"
"29","C#CCC","[R1]CCC#C[R2]","54.092","54.046950192","1.34","4","0","0","0","0","0","C4H6","InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3","KDKYADYSIPSCCQ-UHFFFAOYSA-N"
"30","C#CCOCCOCCOCC","[R1]CCOCCOCCOCC#C[R2]","172.224","172.109944372","0.26","12","0","3","0","8","27.69","C9H16O3","InChI=1S/C9H16O3/c1-3-5-11-8-9-12-7-6-10-4-2/h1H,4-9H2,2H3","NIFIKPHRYNDRRF-UHFFFAOYSA-N"
"31","C#CCCCCCC","[R1]CCCCCCC#C[R2]","110.2","110.109550448","3.51","8","0","0","0","4","0","C8H14","InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3","UMIPWJGWASORKV-UHFFFAOYSA-N"
"32","CCCCCCCC","[R1]CCCCCCCC[R2]","114.232","114.140850576","4.55","8","0","0","0","5","0","C8H18","InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3","TVMXDCGIABBOFY-UHFFFAOYSA-N"
"33","CCCCCCCCC","[R1]CCCCCCCCC[R2]","128.259","128.15650064","5.09","9","0","0","0","6","0","C9H20","InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3","BKIMMITUMNQMOS-UHFFFAOYSA-N"
"34","CCCCCOC","[R1]CCCCCOC[R2]","102.177","102.104465068","1.87","7","0","1","0","4","9.23","C6H14O","InChI=1S/C6H14O/c1-3-4-5-6-7-2/h3-6H2,1-2H3","DBUJFULDVAZULB-UHFFFAOYSA-N"
"35","CCCN1CCC(CC)CC1","[R1]CCC1CCN(CC1)CCC[R2]","155.285","155.167399672","2.98","11","1","1","0","3","3.24","C10H21N","InChI=1S/C10H21N/c1-3-7-11-8-5-10(4-2)6-9-11/h10H,3-9H2,1-2H3","JKHJGIRRPGGIIV-UHFFFAOYSA-N"
"36","CCCN1CCN(CC)CC1","[R1]CCN1CCN(CC1)CCC[R2]","156.273","156.16264864","1.34","11","1","2","0","3","6.48","C9H20N2","InChI=1S/C9H20N2/c1-3-5-11-8-6-10(4-2)7-9-11/h3-9H2,1-2H3","ZJAQKWSLYRNXDR-UHFFFAOYSA-N"
"37","CCCC#CC1=CN(CC)N=C1","[R1]CCCC#CC1=CN(N=C1)CC[R2]","162.236","162.115698448","2.27","12","1","2","0","2","17.82","C10H14N2","InChI=1S/C10H14N2/c1-3-5-6-7-10-8-11-12(4-2)9-10/h8-9H,3-5H2,1-2H3","BDURCJQVOLLHBO-UHFFFAOYSA-N"
"38","CCC#CC1=CN(C)N=C1","[R1]CCC#CC1=CN(N=C1)C[R2]","134.182","134.08439832","1.42","10","1","2","0","0","17.82","C8H10N2","InChI=1S/C8H10N2/c1-3-4-5-8-6-9-10(2)7-8/h6-7H,3H2,1-2H3","YFZOFEJRYGXPSN-UHFFFAOYSA-N"
"39","CCCCC1=CN(C)N=C1","[R1]CCCCC1=CN(N=C1)C[R2]","138.214","138.115698448","2.11","10","1","2","0","3","17.82","C8H14N2","InChI=1S/C8H14N2/c1-3-4-5-8-6-9-10(2)7-8/h6-7H,3-5H2,1-2H3","QTCJYVJPWUREDL-UHFFFAOYSA-N"
"40","CCCCCCCCCC","[R1]CCCCCCCCCC[R2]","142.286","142.172150704","5.63","10","0","0","0","7","0","C10H22","InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3","DIOQZVSQGTUSAI-UHFFFAOYSA-N"
"41","CCCCCCCCCCC","[R1]CCCCCCCCCCC[R2]","156.313","156.187800768","6.17","11","0","0","0","8","0","C11H24","InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3","RSJKGSCJYJTIGS-UHFFFAOYSA-N"
"42","C#CC1=CC=C(CCCCCC)N=C1","[R1]C#CC1=CN=C(C=C1)CCCCCC[R2]","187.286","187.136099544","3.91","14","1","1","0","5","12.89","C13H17N","InChI=1S/C13H17N/c1-3-5-6-7-8-13-10-9-12(4-2)11-14-13/h2,9-11H,3,5-8H2,1H3","JVXALQWTVBJACI-UHFFFAOYSA-N"
"43","C#CC1=CC=C(N2CCN(CCC)CC2)N=C1","[R1]C#CC1=CN=C(C=C1)N2CCN(CC2)CCC[R2]","229.327","229.157897608","2.26","17","2","3","0","3","19.37","C14H19N3","InChI=1S/C14H19N3/c1-3-7-16-8-10-17(11-9-16)14-6-5-13(4-2)12-15-14/h2,5-6,12H,3,7-11H2,1H3","KUIOGLKGGGGIAM-UHFFFAOYSA-N"
"44","C#CC1=CC=C(N2CCN(CCCC)CC2)N=C1","[R1]C#CC1=CN=C(C=C1)N2CCN(CC2)CCCC[R2]","243.354","243.173547672","2.62","18","2","3","0","4","19.37","C15H21N3","InChI=1S/C15H21N3/c1-3-5-8-17-9-11-18(12-10-17)15-7-6-14(4-2)13-16-15/h2,6-7,13H,3,5,8-12H2,1H3","FCWKVTCLYUQKNS-UHFFFAOYSA-N"
"45","C#CC1=CC=C(N2CCN(CC)CC2)N=C1","[R1]C#CC1=CN=C(C=C1)N2CCN(CC2)CC[R2]","215.3","215.142247544","1.73","16","2","3","0","2","19.37","C13H17N3","InChI=1S/C13H17N3/c1-3-12-5-6-13(14-11-12)16-9-7-15(4-2)8-10-16/h1,5-6,11H,4,7-10H2,2H3","APRHSTGCOUVFGK-UHFFFAOYSA-N"
"46","C#CC1=CC=C(N2CCN(C)CC2)N=C1","[R1]C#CC1=CN=C(C=C1)N2CCN(CC2)C[R2]","201.273","201.12659748","1.37","15","2","3","0","1","19.37","C12H15N3","InChI=1S/C12H15N3/c1-3-11-4-5-12(13-10-11)15-8-6-14(2)7-9-15/h1,4-5,10H,6-9H2,2H3","OILUJPMEHSBBQL-UHFFFAOYSA-N"
"47","C#CC1=CC=C(N2CCNCC2)N=C1","[R1]C#CC1=CN=C(C=C1)N2CCN(CC2)[R2]","187.246","187.110947416","0.9","14","2","3","1","1","28.16","C11H13N3","InChI=1S/C11H13N3/c1-2-10-3-4-11(13-9-10)14-7-5-12-6-8-14/h1,3-4,9,12H,5-8H2","IMSQYOVMMQROAO-UHFFFAOYSA-N"
"48","C#CC1CCN(C2CCNCC2)CC1","[R1]C#CC1CCN(CC1)C2CCN(CC2)[R2]","192.306","192.16264864","1.25","14","2","2","1","1","15.27","C12H20N2","InChI=1S/C12H20N2/c1-2-11-5-9-14(10-6-11)12-3-7-13-8-4-12/h1,11-13H,3-10H2","BRIAZNMAVALSCM-UHFFFAOYSA-N"
"49","CCCCCCCCCNC=O","[R1]C(=O)NCCCCCCCCC[R2]","171.284","171.162314292","4.1","12","0","1","1","9","29.1","C10H21NO","InChI=1S/C10H21NO/c1-2-3-4-5-6-7-8-9-11-10-12/h10H,2-9H2,1H3,(H,11,12)","HEIIJVVALRPNFV-UHFFFAOYSA-N"
"50","CCCCCCCCCCNC=O","[R1]C(=O)NCCCCCCCCCC[R2]","185.311","185.177964356","4.64","13","0","1","1","10","29.1","C11H23NO","InChI=1S/C11H23NO/c1-2-3-4-5-6-7-8-9-10-12-11-13/h11H,2-10H2,1H3,(H,12,13)","ZNCRMMYZWDNTCE-UHFFFAOYSA-N"
"51","CCCCNC(=O)CO","[R1]CCCCNC(=O)CO[R2]","131.175","131.094628656","0.14","9","0","2","2","4","49.33","C6H13NO2","InChI=1S/C6H13NO2/c1-2-3-4-7-6(9)5-8/h8H,2-5H2,1H3,(H,7,9)","WFYNRXPMFUYIDC-UHFFFAOYSA-N"
"52","CCCCNC(C)=O","[R1]CCCCNC(=O)C[R2]","115.176","115.099714036","0.79","8","0","1","1","3","29.1","C6H13NO","InChI=1S/C6H13NO/c1-3-4-5-7-6(2)8/h3-5H2,1-2H3,(H,7,8)","GYLDXXLJMRTVSS-UHFFFAOYSA-N"
"53","CCCCCCCO","[R1]CCCCCCCO[R2]","116.204","116.120115132","2.42","8","0","1","1","5","20.23","C7H16O","InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3","BBMCTIGTTCKYKF-UHFFFAOYSA-N"
"54","CCCOCC","[R1]CCOCCC[R2]","88.15","88.088815004","1.34","6","0","1","0","3","9.23","C5H12O","InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3","NVJUHMXYKCUMQA-UHFFFAOYSA-N"
"55","CCCCCNC=O","[R1]C(=O)NCCCCC[R2]","115.176","115.099714036","1.94","8","0","1","1","5","29.1","C6H13NO","InChI=1S/C6H13NO/c1-2-3-4-5-7-6-8/h6H,2-5H2,1H3,(H,7,8)","UBKOTQBYKQFINX-UHFFFAOYSA-N"
"56","NCCN1C=C(CO)N=N1","[R1]NCCN1C=C(N=N1)CO[R2]","142.162","142.08546094","-2.17","10","1","5","2","3","76.96","C5H10N4O","InChI=1S/C5H10N4O/c6-1-2-9-3-5(4-10)7-8-9/h3,10H,1-2,4,6H2","QBRSPHHAFDKHBS-UHFFFAOYSA-N"
"57","NCCN1C=C(COCCO)N=N1","[R1]NCCN1C=C(N=N1)COCCO[R2]","186.215","186.111675688","-2.32","13","1","6","2","6","86.19","C7H14N4O2","InChI=1S/C7H14N4O2/c8-1-2-11-5-7(9-10-11)6-13-4-3-12/h5,12H,1-4,6,8H2","MLEHCIIJTRPTGA-UHFFFAOYSA-N"
"58","NCCN1C=C(COCCOCCO)N=N1","[R1]NCCN1C=C(N=N1)COCCOCCO[R2]","230.268","230.137890436","-2.46","16","1","7","2","9","95.42","C9H18N4O3","InChI=1S/C9H18N4O3/c10-1-2-13-7-9(11-12-13)8-16-6-5-15-4-3-14/h7,14H,1-6,8,10H2","VYVPEKOLZKXSGT-UHFFFAOYSA-N"
"59","NCCN1C=C(COCCOCCOCCO)N=N1","[R1]NCCN1C=C(N=N1)COCCOCCOCCO[R2]","274.321","274.164105184","-2.61","19","1","8","2","12","104.65","C11H22N4O4","InChI=1S/C11H22N4O4/c12-1-2-15-9-11(13-14-15)10-19-8-7-18-6-5-17-4-3-16/h9,16H,1-8,10,12H2","XNRQJYPYBNBWJK-UHFFFAOYSA-N"
"60","NCCN1C=C(COCCOCCOCCOCCO)N=N1","[R1]NCCN1C=C(N=N1)COCCOCCOCCOCCO[R2]","318.374","318.190319932","-2.76","22","1","9","2","15","113.88","C13H26N4O5","InChI=1S/C13H26N4O5/c14-1-2-17-11-13(15-16-17)12-22-10-9-21-8-7-20-6-5-19-4-3-18/h11,18H,1-10,12,14H2","CMBXUPPKXOSUED-UHFFFAOYSA-N"
"61","COCC1=CN(CCN)N=N1","[R1]NCCN1C=C(N=N1)COC[R2]","156.189","156.101111004","-1.63","11","1","5","1","4","65.96","C6H12N4O","InChI=1S/C6H12N4O/c1-11-5-6-4-10(3-2-7)9-8-6/h4H,2-3,5,7H2,1H3","XUQZBMLYINPFHS-UHFFFAOYSA-N"
"62","COCCOCC1=CN(CCN)N=N1","[R1]NCCN1C=C(N=N1)COCCOC[R2]","200.242","200.127325752","-1.78","14","1","6","1","7","75.19","C8H16N4O2","InChI=1S/C8H16N4O2/c1-13-4-5-14-7-8-6-12(3-2-9)11-10-8/h6H,2-5,7,9H2,1H3","QPYGOKLPMSIQDN-UHFFFAOYSA-N"
"63","COCCOCCOCC1=CN(CCN)N=N1","[R1]NCCN1C=C(N=N1)COCCOCCOC[R2]","244.295","244.1535405","-1.93","17","1","7","1","10","84.42","C10H20N4O3","InChI=1S/C10H20N4O3/c1-15-4-5-16-6-7-17-9-10-8-14(3-2-11)13-12-10/h8H,2-7,9,11H2,1H3","LDNUXLMZQAVQMX-UHFFFAOYSA-N"
"64","COCCOCCOCCOCC1=CN(CCN)N=N1","[R1]NCCN1C=C(N=N1)COCCOCCOCCOC[R2]","288.348","288.179755248","-2.07","20","1","8","1","13","93.65","C12H24N4O4","InChI=1S/C12H24N4O4/c1-17-4-5-18-6-7-19-8-9-20-11-12-10-16(3-2-13)15-14-12/h10H,2-9,11,13H2,1H3","VDWXNHBISFHPAI-UHFFFAOYSA-N"
"65","COCCOCCOCCOCCOCC1=CN(CCN)N=N1","[R1]NCCN1C=C(N=N1)COCCOCCOCCOCCOC[R2]","332.401","332.205969996","-2.22","23","1","9","1","16","102.88","C14H28N4O5","InChI=1S/C14H28N4O5/c1-19-4-5-20-6-7-21-8-9-22-10-11-23-13-14-12-18(3-2-15)17-16-14/h12H,2-11,13,15H2,1H3","TVAHVEKMLUNMOI-UHFFFAOYSA-N"
"66","CO","[R1]CO[R2]","32.042","32.026214748","-0.46","2","0","1","1","0","20.23","CH4O","InChI=1S/CH4O/c1-2/h2H,1H3","OKKJLVBELUTLKV-UHFFFAOYSA-N"
"67","CCOCCOCCOCCNC(=O)CC","[R1]CCOCCOCCOCCNC(=O)CC[R2]","233.308","233.162708216","-0.06","16","0","4","1","11","56.79","C11H23NO4","InChI=1S/C11H23NO4/c1-3-11(13)12-5-6-15-9-10-16-8-7-14-4-2/h3-10H2,1-2H3,(H,12,13)","DQKOWFBYHIENAP-UHFFFAOYSA-N"
"68","CCOCCOCCOCCOCCNC(C)=O","[R1]CCOCCOCCOCCOCCNC(=O)C[R2]","263.334","263.1732729","-0.68","18","0","5","1","13","66.02","C12H25NO5","InChI=1S/C12H25NO5/c1-3-15-6-7-17-10-11-18-9-8-16-5-4-13-12(2)14/h3-11H2,1-2H3,(H,13,14)","ATHNQMOBOHHVGV-UHFFFAOYSA-N"
"69","CCCC1=CN(CCOCCOCCOCCOCC)N=N1","[R1]CCCC1=CN(N=N1)CCOCCOCCOCCOCC[R2]","315.414","315.215806408","0.59","22","1","7","0","15","67.63","C15H29N3O4","InChI=1S/C15H29N3O4/c1-3-5-15-14-18(17-16-15)6-7-20-10-11-22-13-12-21-9-8-19-4-2/h14H,3-13H2,1-2H3","FCKRLESEKMOAAY-UHFFFAOYSA-N"
"70","CCCC1=CN(CCOCCOCCOCCOCCNC(C)=O)N=N1","[R1]CCCC1=CN(N=N1)CCOCCOCCOCCOCCNC(=O)C[R2]","372.466","372.237270124","-0.46","26","1","8","1","17","96.73","C17H32N4O5","InChI=1S/C17H32N4O5/c1-3-4-17-15-21(20-19-17)6-8-24-10-12-26-14-13-25-11-9-23-7-5-18-16(2)22/h15H,3-14H2,1-2H3,(H,18,22)","LEIGAYMEZRVQMF-UHFFFAOYSA-N"
"71","CCCCOCCOCCOCC","[R1]CCOCCOCCOCCCC[R2]","190.283","190.156894564","1.4","13","0","3","0","10","27.69","C10H22O3","InChI=1S/C10H22O3/c1-3-5-6-12-9-10-13-8-7-11-4-2/h3-10H2,1-2H3","VXVGKMGIPAWMJC-UHFFFAOYSA-N"
"72","CCCCCCOCCCCCOCCCC","[R1]CCCCCCOCCCCCOCCCC[R2]","244.419","244.240230264","4.59","17","0","2","0","14","18.46","C15H32O2","InChI=1S/C15H32O2/c1-3-5-7-9-13-17-15-11-8-10-14-16-12-6-4-2/h3-15H2,1-2H3","BFTNUQIEWVRTCA-UHFFFAOYSA-N"
"73","CCCCCCOCCCCCCOCCCCC","[R1]CCCCCCOCCCCCCOCCCCC[R2]","272.473","272.271530392","5.49","19","0","2","0","16","18.46","C17H36O2","InChI=1S/C17H36O2/c1-3-5-7-11-15-19-17-13-9-8-12-16-18-14-10-6-4-2/h3-17H2,1-2H3","QGMIIQRSLFEZNE-UHFFFAOYSA-N"
"74","CCCCCOCCCCOCCCCOCCCC","[R1]CCCCOCCCCOCCCCOCCCCC[R2]","288.472","288.266445012","4.26","20","0","3","0","17","27.69","C17H36O3","InChI=1S/C17H36O3/c1-3-5-7-13-19-15-10-11-17-20-16-9-8-14-18-12-6-4-2/h3-17H2,1-2H3","ZRZNGCGNHBPEEW-UHFFFAOYSA-N"
"75","CCCCCCOCCOCCOCCOCCOCCOCCCCC","[R1]CCCCCCOCCOCCOCCOCCOCCOCCCCC[R2]","392.577","392.313789128","3.47","27","0","6","0","24","55.38","C21H44O6","InChI=1S/C21H44O6/c1-3-5-7-9-11-23-13-15-25-17-19-27-21-20-26-18-16-24-14-12-22-10-8-6-4-2/h3-21H2,1-2H3","GBTJHLJNCMMVEE-UHFFFAOYSA-N"
"76","CCCCCCOCCCCOCCCCOCCCCOCCCCC","[R1]CCCCCCOCCCCOCCCCOCCCCOCCCCC[R2]","388.633","388.355260016","5.9","27","0","4","0","24","36.92","C23H48O4","InChI=1S/C23H48O4/c1-3-5-7-9-17-25-19-11-13-21-27-23-15-14-22-26-20-12-10-18-24-16-8-6-4-2/h3-23H2,1-2H3","CCRDSFBIFBOEPO-UHFFFAOYSA-N"
"77","CCCOCCOCC","[R1]CCCOCCOCC[R2]","132.203","132.115029752","1.19","9","0","2","0","6","18.46","C7H16O2","InChI=1S/C7H16O2/c1-3-5-9-7-6-8-4-2/h3-7H2,1-2H3","MZBACIJSSOHXQA-UHFFFAOYSA-N"
"78","CCCOCCCOCC","[R1]CCCOCCCOCC[R2]","146.23","146.130679816","1.55","10","0","2","0","7","18.46","C8H18O2","InChI=1S/C8H18O2/c1-3-6-10-8-5-7-9-4-2/h3-8H2,1-2H3","ZFHCEEOJBANLST-UHFFFAOYSA-N"
"79","CCCCOCCCCOC","[R1]CCCCOCCCCOC[R2]","160.257","160.14632988","2.44","11","0","2","0","8","18.46","C9H20O2","InChI=1S/C9H20O2/c1-3-4-8-11-9-6-5-7-10-2/h3-9H2,1-2H3","FBPKXEFBJHBHJN-UHFFFAOYSA-N"
"80","CCCCOCCCC","[R1]CCCCOCCCC[R2]","130.231","130.135765196","2.58","9","0","1","0","6","9.23","C8H18O","InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3","DURPTKYDGMDSBL-UHFFFAOYSA-N"
"81","CCCOCCOCCC","[R1]CCCOCCOCCC[R2]","146.23","146.130679816","1.72","10","0","2","0","7","18.46","C8H18O2","InChI=1S/C8H18O2/c1-3-5-9-7-8-10-6-4-2/h3-8H2,1-2H3","HQSLKNLISLWZQH-UHFFFAOYSA-N"
"82","CCCOCCCOCCC","[R1]CCCOCCCOCCC[R2]","160.257","160.14632988","2.08","11","0","2","0","8","18.46","C9H20O2","InChI=1S/C9H20O2/c1-3-6-10-8-5-9-11-7-4-2/h3-9H2,1-2H3","PZYMDANKTMTEIY-UHFFFAOYSA-N"
"83","CCCCNC(C)=O","[R1]CC(=O)NCCCC[R2]","115.176","115.099714036","0.79","8","0","1","1","3","29.1","C6H13NO","InChI=1S/C6H13NO/c1-3-4-5-7-6(2)8/h3-5H2,1-2H3,(H,7,8)","GYLDXXLJMRTVSS-UHFFFAOYSA-N"
"84","CCCCCCCCNC(C)=O","[R1]CC(=O)NCCCCCCCC[R2]","171.284","171.162314292","2.96","12","0","1","1","7","29.1","C10H21NO","InChI=1S/C10H21NO/c1-3-4-5-6-7-8-9-11-10(2)12/h3-9H2,1-2H3,(H,11,12)","GLJKLMQZANYKBO-UHFFFAOYSA-N"
"85","CCCCCC=O","[R1]CCCCCC(=O)[R2]","100.161","100.088815004","1.64","7","0","1","0","4","17.07","C6H12O","InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3","JARKCYVAAOWBJS-UHFFFAOYSA-N"
"86","CCOCCOCCO","[R1]CCOCCOCCO[R2]","134.175","134.094294308","-0.39","9","0","3","1","6","38.69","C6H14O3","InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3","XXJWXESWEXIICW-UHFFFAOYSA-N"
